CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,SOLD,"New Single-family Houses Sold",0
2,ASOLD,"Annual Rate for New Single-family Houses Sold",0
3,FORSALE,"New Single-family Houses For Sale",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,TOTAL,"All Houses",K
2,NOTSTD,"Houses that are Not Started",K
3,UNDERC,"Houses that are Under Construction",K
4,COMPED,"Houses that are Completed",K
5,MEDIAN,"Median Sales Price",DOL
6,AVERAG,"Average Sales Price",DOL
7,MONSUP,"Months' Supply at Current Sales Rate",MO
8,MMTHS,"Median Number of Months For Sale Since Completion",MO


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_TOTAL,"Relative Standard Error for All Houses",PCT
2,E_NOTSTD,"Relative Standard Error for Houses that are Not Started",PCT
3,E_UNDERC,"Relative Standard Error for Houses that are Under Construction",PCT
4,E_COMPED,"Relative Standard Error for Houses that are Completed",PCT
5,E_MEDIAN,"Relative Standard Error for Median Sales Price",PCT
6,E_AVERAG,"Relative Standard Error for Average Sales Price",PCT
7,E_MONSUP,"Relative Standard Error for Months' Supply at Current Sales Rate",PCT
8,E_MMTHS,"Relative Standard Error for Median Number of Months For Sale Since Completion",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"United States"
2,NO,"Northeast"
3,MW,"Midwest"
4,SO,"South"
5,WE,"West"


TIME PERIODS
per_idx,per_name
409,1,6,0,1,0,245200
410,1,6,0,1,0,258600
411,1,6,0,1,0,259800
412,1,6,0,1,0,269800
413,1,6,0,1,0,274600
414,1,6,0,1,0,274800
415,1,6,0,1,0,271100
416,1,6,0,1,0,257800
417,1,6,0,1,0,290300
418,1,6,0,1,0,263800
419,1,6,0,1,0,274700
420,1,6,0,1,0,278300
421,1,6,0,1,0,283400
422,1,6,0,1,0,284100
423,1,6,0,1,0,262900
424,1,6,0,1,0,270500
425,1,6,0,1,0,281100
426,1,6,0,1,0,256700
427,1,6,0,1,0,252100
428,1,6,0,1,0,268800
429,1,6,0,1,0,270800
430,1,6,0,1,0,254400
431,1,6,0,1,0,281700
432,1,6,0,1,0,291700
433,1,6,0,1,0,275700
434,1,6,0,1,0,262800
435,1,6,0,1,0,260800
436,1,6,0,1,0,268900
437,1,6,0,1,0,262700
438,1,6,0,1,0,273100
439,1,6,0,1,0,270300
440,1,6,0,1,0,259300
441,1,6,0,1,0,255400
442,1,6,0,1,0,258300
443,1,6,0,1,0,250000
444,1,6,0,1,0,262900
445,1,6,0,1,0,265700
446,1,6,0,1,0,274000
447,1,6,0,1,0,283600
448,1,6,0,1,0,287900
449,1,6,0,1,0,280900
450,1,6,0,1,0,271800
451,1,6,0,1,0,282300
452,1,6,0,1,0,305500
453,1,6,0,1,0,297700
454,1,6,0,1,0,285400
455,1,6,0,1,0,290700
456,1,6,0,1,0,299200
457,1,6,0,1,0,306900
458,1,6,0,1,0,312500
459,1,6,0,1,0,300200
460,1,6,0,1,0,337000
461,1,6,0,1,0,314000
462,1,6,0,1,0,306100
463,1,6,0,1,0,329900
464,1,6,0,1,0,310800
465,1,6,0,1,0,321400
466,1,6,0,1,0,335700
467,1,6,0,1,0,335600
468,1,6,0,1,0,321200
469,1,6,0,1,0,337300
470,1,6,0,1,0,325900
471,1,6,0,1,0,331500
472,1,6,0,1,0,325100
473,1,6,0,1,0,323500
474,1,6,0,1,0,338100
475,1,6,0,1,0,345200
476,1,6,0,1,0,356200
477,1,6,0,1,0,319100
478,1,6,0,1,0,377500
479,1,6,0,1,0,348900
480,1,6,0,1,0,373200
481,1,6,0,1,0,348300
482,1,6,0,1,0,346300
483,1,6,0,1,0,349300
484,1,6,0,1,0,340400
485,1,6,0,1,0,336200
486,1,6,0,1,0,326900
487,1,6,0,1,0,341200
488,1,6,0,1,0,343300
489,1,6,0,1,0,357200
490,1,6,0,1,0,368900
491,1,6,0,1,0,373200
492,1,6,0,1,0,352500
493,1,6,0,1,0,361200
494,1,6,0,1,0,341700
495,1,6,0,1,0,359000
496,1,6,0,1,0,369300
497,1,6,0,1,0,349700
498,1,6,0,1,0,357800
499,1,6,0,1,0,353000
500,1,6,0,1,0,355100
501,1,6,0,1,0,366100
502,1,6,0,1,0,352200
503,1,6,0,1,0,363400
504,1,6,0,1,0,382500
505,1,6,0,1,0,357700
506,1,6,0,1,0,370500
507,1,6,0,1,0,384400
508,1,6,0,1,0,365800
509,1,6,0,1,0,378400
510,1,6,0,1,0,370600
511,1,6,0,1,0,372400
512,1,6,0,1,0,369200
513,1,6,0,1,0,379300
514,1,6,0,1,0,394000
515,1,6,0,1,0,388500
516,1,6,0,1,0,402900
517,1,6,0,1,0,377800
518,1,6,0,1,0,373600
519,1,6,0,1,0,369200
520,1,6,0,1,0,385100
521,1,6,0,1,0,372600
522,1,6,0,1,0,370100
523,1,6,0,1,0,392300
524,1,6,0,1,0,380900
525,1,6,0,1,0,386400
526,1,6,0,1,0,394900
527,1,6,0,1,0,367100
528,1,6,0,1,0,381800
529,1,6,0,1,0,361100
530,1,6,0,1,0,383600
531,1,6,0,1,0,372700
532,1,6,0,1,0,385400
533,1,6,0,1,0,379100
534,1,6,0,1,0,361900
535,1,6,0,1,0,373500
536,1,6,0,1,0,392700
537,1,6,0,1,0,372100
538,1,6,0,1,0,380300
539,1,6,0,1,0,384400
540,1,6,0,1,0,377700
541,1,6,0,1,0,384000
542,1,6,0,1,0,386200
543,1,6,0,1,0,375400
544,1,6,0,1,0,360300
545,1,6,0,1,0,368700
546,1,6,0,1,0,382200
547,1,6,0,1,0,379100
548,1,6,0,1,0,386300
549,1,6,0,1,0,405100
550,1,6,0,1,0,394600
551,1,6,0,1,0,396100
552,1,6,0,1,0,401700
553,1,6,0,1,0,418600
554,1,6,0,1,0,407500
555,1,6,0,1,0,414700
556,1,6,0,1,0,434800
557,1,6,0,1,0,445300
558,1,6,0,1,0,431900
559,1,6,0,1,0,462100
560,1,6,0,1,0,470000
561,1,6,0,1,0,470600
562,1,6,0,1,0,487700
563,1,6,0,1,0,498800
564,1,6,0,1,0,491000
565,1,6,0,1,0,501200
566,1,6,0,1,0,522200
567,1,6,0,1,0,511800
568,1,6,0,1,0,562400
569,1,6,0,1,0,521500
570,1,6,0,1,0,472000
571,1,6,0,1,0,564900
572,1,6,0,1,0,530800
573,1,6,0,1,0,524800
574,1,6,0,1,0,533400
575,1,6,0,1,0,543600
301,1,0,6,1,0,4
302,1,0,6,1,0,4
303,1,0,6,1,0,4
304,1,0,6,1,0,4
305,1,0,6,1,0,4
306,1,0,6,1,0,4
307,1,0,6,1,0,4
308,1,0,6,1,0,3
309,1,0,6,1,0,3
310,1,0,6,1,0,3
311,1,0,6,1,0,4
312,1,0,6,1,0,4
313,1,0,6,1,0,4
314,1,0,6,1,0,4
315,1,0,6,1,0,4
316,1,0,6,1,0,4
317,1,0,6,1,0,4
318,1,0,6,1,0,4
319,1,0,6,1,0,4
320,1,0,6,1,0,4
321,1,0,6,1,0,4
322,1,0,6,1,0,4
323,1,0,6,1,0,4
324,1,0,6,1,0,4
325,1,0,6,1,0,4
326,1,0,6,1,0,4
327,1,0,6,1,0,4
328,1,0,6,1,0,4
329,1,0,6,1,0,4
330,1,0,6,1,0,4
331,1,0,6,1,0,4
332,1,0,6,1,0,4
333,1,0,6,1,0,4
334,1,0,6,1,0,4
335,1,0,6,1,0,4
336,1,0,6,1,0,4
337,1,0,6,1,0,4
338,1,0,6,1,0,4
339,1,0,6,1,0,4
340,1,0,6,1,0,4
341,1,0,6,1,0,4
342,1,0,6,1,0,4
343,1,0,6,1,0,4
344,1,0,6,1,0,4
345,1,0,6,1,0,4
346,1,0,6,1,0,4
347,1,0,6,1,0,5
348,1,0,6,1,0,5
349,1,0,6,1,0,4
350,1,0,6,1,0,4
351,1,0,6,1,0,4
352,1,0,6,1,0,4
353,1,0,6,1,0,4
354,1,0,6,1,0,4
355,1,0,6,1,0,4
356,1,0,6,1,0,4
357,1,0,6,1,0,4
358,1,0,6,1,0,4
359,1,0,6,1,0,5
360,1,0,6,1,0,5
361,1,0,6,1,0,5
362,1,0,6,1,0,5
363,1,0,6,1,0,5
364,1,0,6,1,0,4
365,1,0,6,1,0,5
366,1,0,6,1,0,4
367,1,0,6,1,0,4
368,1,0,6,1,0,4
369,1,0,6,1,0,5
370,1,0,6,1,0,5
371,1,0,6,1,0,4
372,1,0,6,1,0,4
373,1,0,6,1,0,4
374,1,0,6,1,0,4
375,1,0,6,1,0,4
376,1,0,6,1,0,4
377,1,0,6,1,0,4
378,1,0,6,1,0,4
379,1,0,6,1,0,4
380,1,0,6,1,0,4
381,1,0,6,1,0,5
382,1,0,6,1,0,5
383,1,0,6,1,0,4
384,1,0,6,1,0,4
385,1,0,6,1,0,5
386,1,0,6,1,0,5
387,1,0,6,1,0,5
388,1,0,6,1,0,5
389,1,0,6,1,0,5
390,1,0,6,1,0,5
391,1,0,6,1,0,5
392,1,0,6,1,0,5
393,1,0,6,1,0,5
394,1,0,6,1,0,5
395,1,0,6,1,0,5
396,1,0,6,1,0,5
397,1,0,6,1,0,5
398,1,0,6,1,0,5
399,1,0,6,1,0,5
400,1,0,6,1,0,4
401,1,0,6,1,0,5
402,1,0,6,1,0,5
403,1,0,6,1,0,5
404,1,0,6,1,0,5
405,1,0,6,1,0,5
406,1,0,6,1,0,5
407,1,0,6,1,0,5
408,1,0,6,1,0,5
409,1,0,6,1,0,5
410,1,0,6,1,0,5
411,1,0,6,1,0,5
412,1,0,6,1,0,5
413,1,0,6,1,0,4
414,1,0,6,1,0,5
415,1,0,6,1,0,5
416,1,0,6,1,0,5
417,1,0,6,1,0,6
418,1,0,6,1,0,6
419,1,0,6,1,0,6
420,1,0,6,1,0,6
421,1,0,6,1,0,6
422,1,0,6,1,0,6
423,1,0,6,1,0,5
424,1,0,6,1,0,5
425,1,0,6,1,0,5
426,1,0,6,1,0,5
427,1,0,6,1,0,5
428,1,0,6,1,0,4
429,1,0,6,1,0,4
430,1,0,6,1,0,4
431,1,0,6,1,0,4
432,1,0,6,1,0,4
433,1,0,6,1,0,5
434,1,0,6,1,0,5
435,1,0,6,1,0,5
436,1,0,6,1,0,5
437,1,0,6,1,0,4
438,1,0,6,1,0,4
439,1,0,6,1,0,4
440,1,0,6,1,0,4
441,1,0,6,1,0,4
442,1,0,6,1,0,4
443,1,0,6,1,0,4
444,1,0,6,1,0,4
445,1,0,6,1,0,4
446,1,0,6,1,0,4
447,1,0,6,1,0,4
448,1,0,6,1,0,4
449,1,0,6,1,0,4
450,1,0,6,1,0,4
451,1,0,6,1,0,4
452,1,0,6,1,0,4
453,1,0,6,1,0,4
454,1,0,6,1,0,4
455,1,0,6,1,0,4
456,1,0,6,1,0,4
457,1,0,6,1,0,5
458,1,0,6,1,0,5
459,1,0,6,1,0,5
460,1,0,6,1,0,5
461,1,0,6,1,0,5
462,1,0,6,1,0,4
463,1,0,6,1,0,4
464,1,0,6,1,0,5
465,1,0,6,1,0,5
466,1,0,6,1,0,5
467,1,0,6,1,0,5
468,1,0,6,1,0,5
469,1,0,6,1,0,6
470,1,0,6,1,0,5
471,1,0,6,1,0,5
472,1,0,6,1,0,5
473,1,0,6,1,0,4
474,1,0,6,1,0,4
475,1,0,6,1,0,4
476,1,0,6,1,0,5
477,1,0,6,1,0,5
478,1,0,6,1,0,5
479,1,0,6,1,0,6
480,1,0,6,1,0,6
481,1,0,6,1,0,6
482,1,0,6,1,0,5
483,1,0,6,1,0,5
484,1,0,6,1,0,5
485,1,0,6,1,0,5
486,1,0,6,1,0,4
487,1,0,6,1,0,5
488,1,0,6,1,0,5
489,1,0,6,1,0,5
490,1,0,6,1,0,5
491,1,0,6,1,0,5
492,1,0,6,1,0,6
493,1,0,6,1,0,5
494,1,0,6,1,0,5
495,1,0,6,1,0,5
496,1,0,6,1,0,5
497,1,0,6,1,0,5
498,1,0,6,1,0,5
499,1,0,6,1,0,5
500,1,0,6,1,0,5
501,1,0,6,1,0,5
502,1,0,6,1,0,5
503,1,0,6,1,0,5
504,1,0,6,1,0,5
505,1,0,6,1,0,5
506,1,0,6,1,0,5
507,1,0,6,1,0,5
508,1,0,6,1,0,5
509,1,0,6,1,0,5
510,1,0,6,1,0,5
511,1,0,6,1,0,5
512,1,0,6,1,0,1
513,1,0,6,1,0,2
514,1,0,6,1,0,3
515,1,0,6,1,0,4
516,1,0,6,1,0,5
517,1,0,6,1,0,5
518,1,0,6,1,0,5
519,1,0,6,1,0,5
520,1,0,6,1,0,4
521,1,0,6,1,0,4
522,1,0,6,1,0,5
523,1,0,6,1,0,5
524,1,0,6,1,0,5
525,1,0,6,1,0,5
526,1,0,6,1,0,5
527,1,0,6,1,0,5
528,1,0,6,1,0,5
529,1,0,6,1,0,4
530,1,0,6,1,0,5
531,1,0,6,1,0,5
532,1,0,6,1,0,5
533,1,0,6,1,0,5
534,1,0,6,1,0,5
535,1,0,6,1,0,5
536,1,0,6,1,0,5
537,1,0,6,1,0,5
538,1,0,6,1,0,5
539,1,0,6,1,0,4
540,1,0,6,1,0,5
541,1,0,6,1,0,5
542,1,0,6,1,0,5
543,1,0,6,1,0,4
544,1,0,6,1,0,4
545,1,0,6,1,0,4
546,1,0,6,1,0,4
547,1,0,6,1,0,4
548,1,0,6,1,0,4
549,1,0,6,1,0,5
550,1,0,6,1,0,4
551,1,0,6,1,0,5
552,1,0,6,1,0,4
553,1,0,6,1,0,4
554,1,0,6,1,0,4
555,1,0,6,1,0,4
556,1,0,6,1,0,4
557,1,0,6,1,0,4
558,1,0,6,1,0,5
559,1,0,6,1,0,4
560,1,0,6,1,0,4
561,1,0,6,1,0,4
562,1,0,6,1,0,4
563,1,0,6,1,0,4
564,1,0,6,1,0,4
565,1,0,6,1,0,4
566,1,0,6,1,0,5
567,1,0,6,1,0,5
568,1,0,6,1,0,5
569,1,0,6,1,0,5
570,1,0,6,1,0,5
571,1,0,6,1,0,5
572,1,0,6,1,0,5
573,1,0,6,1,0,5
574,1,0,6,1,0,5
575,1,0,6,1,0,5
577,1,5,0,1,0,17200
578,1,5,0,1,0,17700
579,1,5,0,1,0,18200
580,1,5,0,1,0,18200
581,1,5,0,1,0,17500
582,1,5,0,1,0,18000
583,1,5,0,1,0,18400
584,1,5,0,1,0,17800
585,1,5,0,1,0,17900
586,1,5,0,1,0,17600
587,1,5,0,1,0,18400
588,1,5,0,1,0,18700
589,1,5,0,1,0,17800
590,1,5,0,1,0,18000
591,1,5,0,1,0,19000
592,1,5,0,1,0,18800
593,1,5,0,1,0,19300
594,1,5,0,1,0,18800
595,1,5,0,1,0,19100
596,1,5,0,1,0,18900
597,1,5,0,1,0,18900
598,1,5,0,1,0,18900
599,1,5,0,1,0,19300
600,1,5,0,1,0,21000
601,1,5,0,1,0,20700
602,1,5,0,1,0,20400
603,1,5,0,1,0,19800
604,1,5,0,1,0,19900
605,1,5,0,1,0,19600
606,1,5,0,1,0,19800
607,1,5,0,1,0,21000
608,1,5,0,1,0,20200
609,1,5,0,1,0,19600
610,1,5,0,1,0,19900
611,1,5,0,1,0,20600
612,1,5,0,1,0,20300
613,1,5,0,1,0,21200
614,1,5,0,1,0,20900
615,1,5,0,1,0,20800
616,1,5,0,1,0,23000
617,1,5,0,1,0,22300
618,1,5,0,1,0,21200
619,1,5,0,1,0,21800
620,1,5,0,1,0,20700
621,1,5,0,1,0,22200
622,1,5,0,1,0,20800
623,1,5,0,1,0,21700
624,1,5,0,1,0,21700
625,1,5,0,1,0,22200
626,1,5,0,1,0,22400
627,1,5,0,1,0,22400
628,1,5,0,1,0,22300
629,1,5,0,1,0,23700
630,1,5,0,1,0,23900
631,1,5,0,1,0,23300
632,1,5,0,1,0,21700
633,1,5,0,1,0,22800
634,1,5,0,1,0,22300
635,1,5,0,1,0,23100
636,1,5,0,1,0,22200
637,1,5,0,1,0,23400
638,1,5,0,1,0,23500
639,1,5,0,1,0,24600
640,1,5,0,1,0,24500
641,1,5,0,1,0,25300
642,1,5,0,1,0,25400
643,1,5,0,1,0,24600
644,1,5,0,1,0,25000
645,1,5,0,1,0,25000
646,1,5,0,1,0,25600
647,1,5,0,1,0,24600
648,1,5,0,1,0,26500
649,1,5,0,1,0,24600
650,1,5,0,1,0,26000
651,1,5,0,1,0,26200
652,1,5,0,1,0,25900
653,1,5,0,1,0,26900
654,1,5,0,1,0,25200
655,1,5,0,1,0,26800
656,1,5,0,1,0,24900
657,1,5,0,1,0,26000
658,1,5,0,1,0,24400
659,1,5,0,1,0,24900
660,1,5,0,1,0,25100
661,1,5,0,1,0,23600
662,1,5,0,1,0,24100
663,1,5,0,1,0,24100
664,1,5,0,1,0,24200
665,1,5,0,1,0,25700
666,1,5,0,1,0,23800
667,1,5,0,1,0,22900
668,1,5,0,1,0,23500
669,1,5,0,1,0,22600
670,1,5,0,1,0,22100
671,1,5,0,1,0,23500
672,1,5,0,1,0,22300
673,1,5,0,1,0,23900
674,1,5,0,1,0,24500
675,1,5,0,1,0,24300
676,1,5,0,1,0,25800
677,1,5,0,1,0,25500
678,1,5,0,1,0,26100
679,1,5,0,1,0,25200
680,1,5,0,1,0,25300
681,1,5,0,1,0,25400
682,1,5,0,1,0,25600
683,1,5,0,1,0,25700
684,1,5,0,1,0,25300
685,1,5,0,1,0,24700
686,1,5,0,1,0,26500
687,1,5,0,1,0,27400
688,1,5,0,1,0,26700
689,1,5,0,1,0,27000
690,1,5,0,1,0,26800
691,1,5,0,1,0,27700
692,1,5,0,1,0,28100
693,1,5,0,1,0,28000
694,1,5,0,1,0,28900
695,1,5,0,1,0,29100
696,1,5,0,1,0,29700
697,1,5,0,1,0,29900
698,1,5,0,1,0,29700
699,1,5,0,1,0,31400
700,1,5,0,1,0,32800
701,1,5,0,1,0,32000
702,1,5,0,1,0,33100
703,1,5,0,1,0,34200
704,1,5,0,1,0,33200
705,1,5,0,1,0,33200
706,1,5,0,1,0,33300
707,1,5,0,1,0,34000
708,1,5,0,1,0,35700
709,1,5,0,1,0,34200
710,1,5,0,1,0,34900
711,1,5,0,1,0,36000
712,1,5,0,1,0,35700
713,1,5,0,1,0,35700
714,1,5,0,1,0,35100
715,1,5,0,1,0,36800
716,1,5,0,1,0,35700
717,1,5,0,1,0,36200
718,1,5,0,1,0,37200
719,1,5,0,1,0,37300
720,1,5,0,1,0,37400
1,1,5,0,1,0,37200
2,1,5,0,1,0,37900
3,1,5,0,1,0,38800
4,1,5,0,1,0,39200
5,1,5,0,1,0,39500
6,1,5,0,1,0,37900
7,1,5,0,1,0,38600
8,1,5,0,1,0,38200
9,1,5,0,1,0,39700
10,1,5,0,1,0,40700
11,1,5,0,1,0,41100
12,1,5,0,1,0,42100
13,1,5,0,1,0,41600
14,1,5,0,1,0,42700
15,1,5,0,1,0,43600
16,1,5,0,1,0,43300
17,1,5,0,1,0,43600
18,1,5,0,1,0,46100
19,1,5,0,1,0,44600
20,1,5,0,1,0,44200
21,1,5,0,1,0,44700
22,1,5,0,1,0,45300
23,1,5,0,1,0,45800
24,1,5,0,1,0,45900
25,1,5,0,1,0,45500
26,1,5,0,1,0,47400
27,1,5,0,1,0,46200
28,1,5,0,1,0,48700
29,1,5,0,1,0,49300
30,1,5,0,1,0,48700
31,1,5,0,1,0,48600
32,1,5,0,1,0,49000
33,1,5,0,1,0,48500
34,1,5,0,1,0,51400
35,1,5,0,1,0,51800
36,1,5,0,1,0,52700
37,1,5,0,1,0,52300
38,1,5,0,1,0,53200
39,1,5,0,1,0,53200
40,1,5,0,1,0,53300
41,1,5,0,1,0,55700
42,1,5,0,1,0,56700
43,1,5,0,1,0,54800
44,1,5,0,1,0,56100
45,1,5,0,1,0,57300
46,1,5,0,1,0,58300
47,1,5,0,1,0,58700
48,1,5,0,1,0,59900
49,1,5,0,1,0,60300
50,1,5,0,1,0,61200
51,1,5,0,1,0,60400
52,1,5,0,1,0,62600
53,1,5,0,1,0,62800
54,1,5,0,1,0,64200
55,1,5,0,1,0,63800
56,1,5,0,1,0,64000
57,1,5,0,1,0,66000
58,1,5,0,1,0,62300
59,1,5,0,1,0,63900
60,1,5,0,1,0,61500
61,1,5,0,1,0,62900
62,1,5,0,1,0,64900
63,1,5,0,1,0,62600
64,1,5,0,1,0,63100
65,1,5,0,1,0,63100
66,1,5,0,1,0,64900
67,1,5,0,1,0,64000
68,1,5,0,1,0,63400
69,1,5,0,1,0,68300
70,1,5,0,1,0,65600
71,1,5,0,1,0,66700
72,1,5,0,1,0,67000
73,1,5,0,1,0,67600
74,1,5,0,1,0,66200
75,1,5,0,1,0,66700
76,1,5,0,1,0,68700
77,1,5,0,1,0,70800
78,1,5,0,1,0,68800
79,1,5,0,1,0,69500
80,1,5,0,1,0,72600
81,1,5,0,1,0,65800
82,1,5,0,1,0,69600
83,1,5,0,1,0,71200
84,1,5,0,1,0,68400
85,1,5,0,1,0,66200
86,1,5,0,1,0,65700
87,1,5,0,1,0,67200
88,1,5,0,1,0,70200
89,1,5,0,1,0,69300
90,1,5,0,1,0,69300
91,1,5,0,1,0,70900
92,1,5,0,1,0,70100
93,1,5,0,1,0,67800
94,1,5,0,1,0,69700
95,1,5,0,1,0,73500
96,1,5,0,1,0,71700
97,1,5,0,1,0,73500
98,1,5,0,1,0,73800
99,1,5,0,1,0,72500
100,1,5,0,1,0,74700
101,1,5,0,1,0,74500
102,1,5,0,1,0,75800
103,1,5,0,1,0,75200
104,1,5,0,1,0,76800
105,1,5,0,1,0,81000
106,1,5,0,1,0,75900
107,1,5,0,1,0,75900
108,1,5,0,1,0,75900
109,1,5,0,1,0,76200
110,1,5,0,1,0,79200
111,1,5,0,1,0,78400
112,1,5,0,1,0,79600
113,1,5,0,1,0,81400
114,1,5,0,1,0,80500
115,1,5,0,1,0,80700
116,1,5,0,1,0,82000
117,1,5,0,1,0,81300
118,1,5,0,1,0,80100
119,1,5,0,1,0,82500
120,1,5,0,1,0,78300
121,1,5,0,1,0,82500
122,1,5,0,1,0,82000
123,1,5,0,1,0,84200
124,1,5,0,1,0,85600
125,1,5,0,1,0,80100
126,1,5,0,1,0,86300
127,1,5,0,1,0,82100
128,1,5,0,1,0,83300
129,1,5,0,1,0,84700
130,1,5,0,1,0,85400
131,1,5,0,1,0,87200
132,1,5,0,1,0,87900
133,1,5,0,1,0,86600
134,1,5,0,1,0,89700
135,1,5,0,1,0,88700
136,1,5,0,1,0,92500
137,1,5,0,1,0,92100
138,1,5,0,1,0,91200
139,1,5,0,1,0,94100
140,1,5,0,1,0,91500
141,1,5,0,1,0,95000
142,1,5,0,1,0,96400
143,1,5,0,1,0,94000
144,1,5,0,1,0,95000
145,1,5,0,1,0,98500
146,1,5,0,1,0,95200
147,1,5,0,1,0,98400
148,1,5,0,1,0,96500
149,1,5,0,1,0,104900
150,1,5,0,1,0,109000
151,1,5,0,1,0,105000
152,1,5,0,1,0,106800
153,1,5,0,1,0,106500
154,1,5,0,1,0,106500
155,1,5,0,1,0,117000
156,1,5,0,1,0,111800
157,1,5,0,1,0,119000
158,1,5,0,1,0,110900
159,1,5,0,1,0,108900
160,1,5,0,1,0,111000
161,1,5,0,1,0,110000
162,1,5,0,1,0,111500
163,1,5,0,1,0,118000
164,1,5,0,1,0,110000
165,1,5,0,1,0,116600
166,1,5,0,1,0,112900
167,1,5,0,1,0,110400
168,1,5,0,1,0,121000
169,1,5,0,1,0,113000
170,1,5,0,1,0,118000
171,1,5,0,1,0,123000
172,1,5,0,1,0,116700
173,1,5,0,1,0,119000
174,1,5,0,1,0,122800
175,1,5,0,1,0,116000
176,1,5,0,1,0,122900
177,1,5,0,1,0,120000
178,1,5,0,1,0,123000
179,1,5,0,1,0,125000
180,1,5,0,1,0,125200
181,1,5,0,1,0,125000
182,1,5,0,1,0,126900
183,1,5,0,1,0,119400
184,1,5,0,1,0,130000
185,1,5,0,1,0,125000
186,1,5,0,1,0,125000
187,1,5,0,1,0,118700
188,1,5,0,1,0,118400
189,1,5,0,1,0,113000
190,1,5,0,1,0,120000
191,1,5,0,1,0,118900
192,1,5,0,1,0,127000
193,1,5,0,1,0,117900
194,1,5,0,1,0,119900
195,1,5,0,1,0,122500
196,1,5,0,1,0,121000
197,1,5,0,1,0,116000
198,1,5,0,1,0,119000
199,1,5,0,1,0,120000
200,1,5,0,1,0,120800
201,1,5,0,1,0,120000
202,1,5,0,1,0,122600
203,1,5,0,1,0,118500
204,1,5,0,1,0,122000
205,1,5,0,1,0,120000
206,1,5,0,1,0,117200
207,1,5,0,1,0,120000
208,1,5,0,1,0,120000
209,1,5,0,1,0,113000
210,1,5,0,1,0,124500
211,1,5,0,1,0,118000
212,1,5,0,1,0,123500
213,1,5,0,1,0,119500
214,1,5,0,1,0,125000
215,1,5,0,1,0,128900
216,1,5,0,1,0,126000
217,1,5,0,1,0,118000
218,1,5,0,1,0,129400
219,1,5,0,1,0,125000
220,1,5,0,1,0,127000
221,1,5,0,1,0,129900
222,1,5,0,1,0,124500
223,1,5,0,1,0,123900
224,1,5,0,1,0,126600
225,1,5,0,1,0,129400
226,1,5,0,1,0,125000
227,1,5,0,1,0,130000
228,1,5,0,1,0,125000
229,1,5,0,1,0,126000
230,1,5,0,1,0,129900
231,1,5,0,1,0,132300
232,1,5,0,1,0,129000
233,1,5,0,1,0,129900
234,1,5,0,1,0,133500
235,1,5,0,1,0,124400
236,1,5,0,1,0,133300
237,1,5,0,1,0,129700
238,1,5,0,1,0,132000
239,1,5,0,1,0,129900
240,1,5,0,1,0,135000
241,1,5,0,1,0,127900
242,1,5,0,1,0,135000
243,1,5,0,1,0,130000
244,1,5,0,1,0,134000
245,1,5,0,1,0,133900
246,1,5,0,1,0,133700
247,1,5,0,1,0,131000
248,1,5,0,1,0,134900
249,1,5,0,1,0,130000
250,1,5,0,1,0,135200
251,1,5,0,1,0,137000
252,1,5,0,1,0,138600
253,1,5,0,1,0,131900
254,1,5,0,1,0,139400
255,1,5,0,1,0,137000
256,1,5,0,1,0,140000
257,1,5,0,1,0,136500
258,1,5,0,1,0,140000
259,1,5,0,1,0,144200
260,1,5,0,1,0,137000
261,1,5,0,1,0,139000
262,1,5,0,1,0,143800
263,1,5,0,1,0,143500
264,1,5,0,1,0,144900
265,1,5,0,1,0,145000
266,1,5,0,1,0,143000
267,1,5,0,1,0,148000
268,1,5,0,1,0,150000
269,1,5,0,1,0,141000
270,1,5,0,1,0,145000
271,1,5,0,1,0,145900
272,1,5,0,1,0,144000
273,1,5,0,1,0,146300
274,1,5,0,1,0,141500
275,1,5,0,1,0,145000
276,1,5,0,1,0,145900
277,1,5,0,1,0,148000
278,1,5,0,1,0,156000
279,1,5,0,1,0,152700
280,1,5,0,1,0,148000
281,1,5,0,1,0,153200
282,1,5,0,1,0,148000
283,1,5,0,1,0,149900
284,1,5,0,1,0,154900
285,1,5,0,1,0,155000
286,1,5,0,1,0,154500
287,1,5,0,1,0,151000
288,1,5,0,1,0,152500
289,1,5,0,1,0,153100
290,1,5,0,1,0,160000
291,1,5,0,1,0,157300
292,1,5,0,1,0,159900
293,1,5,0,1,0,154400
294,1,5,0,1,0,159300
295,1,5,0,1,0,158200
296,1,5,0,1,0,154800
297,1,5,0,1,0,163200
298,1,5,0,1,0,161100
299,1,5,0,1,0,172000
300,1,5,0,1,0,164800
301,1,5,0,1,0,163500
302,1,5,0,1,0,162400
303,1,5,0,1,0,165100
304,1,5,0,1,0,162600
305,1,5,0,1,0,164700
306,1,5,0,1,0,160100
307,1,5,0,1,0,169000
308,1,5,0,1,0,166600
309,1,5,0,1,0,171500
310,1,5,0,1,0,176300
311,1,5,0,1,0,174700
312,1,5,0,1,0,162000
313,1,5,0,1,0,171300
314,1,5,0,1,0,169100
315,1,5,0,1,0,166300
316,1,5,0,1,0,175200
317,1,5,0,1,0,175300
