CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,RATE,"Rate",0
2,ESTIMATE,"Housing Inventory Estimate",0


DATA TYPES
dt_idx,dat_code,dat_desc,dt_unit
1,RVR,"Rental Vacancy Rate",PCT
2,HVR,"Homeowner Vacancy Rate",PCT
3,HOR,"Homeownership Rate",PCT
4,SAHOR,"Seasonally Adjusted Homeownership Rate",PCT
5,TOTAL,"Total Housing Units",K
6,OCC,"Occupied Housing Units",K
7,OWNOCC,"Owner Occupied Housing Units",K
8,RNTOCC,"Renter Occupied Housing Units",K
9,VACANT,"Vacant Housing Units",K
10,YRVAC,"Year-Round Vacant Housing Units",K
11,SEASON,"Seasonal Housing Units",K
12,RENT,"Vacant Housing Units for Rent",K
13,SALE,"Vacant Housing Units for Sale",K
14,RNTSLD,"Vacant Housing Units Rented or Sold,Not Yet Occupied",K
15,OFFMAR,"Vacant Housing Units Held Off the Market",K
16,OCCUSE,"Vacant Housing Units Held Off the Market and For Occasional Use",K
17,URE,"Vacant Housing Units Held Off the Market and Usual Residence Elsewhere",K
18,OTH,"Vacant Housing Units Held Off the Market and Vacant for Other Reasons",K


ERROR TYPES
et_idxerr_codeerr_descerr_unit
1,E_HOR,"Confidence Interval for Homeownership Rate",PCT
2,E_RVR,"Confidence Interval for Rental Vacancy Rate",PCT
3,E_HVR,"Confidence Interval for Homeowner Vacancy Rate",PCT


GEO LEVELS
geo_idxgeo_codegeo_desc
1,US,"United States"
2,NE,"Northeast"
3,MW,"Midwest"
4,SO,"South"
5,WE,"West"


TIME PERIODS
per_idx,per_name
87,1,1,0,3,0,9.3
88,1,1,0,3,0,10.3
89,1,1,0,3,0,8.5
90,1,1,0,3,0,8.3
91,1,1,0,3,0,9.6
92,1,1,0,3,0,8.7
93,1,1,0,3,0,8.4
94,1,1,0,3,0,8.2
95,1,1,0,3,0,8.9
96,1,1,0,3,0,9.0
97,1,1,0,3,0,7.7
98,1,1,0,3,0,7.3
99,1,1,0,3,0,8.5
100,1,1,0,3,0,8.0
101,1,1,0,3,0,8.5
102,1,1,0,3,0,8.2
103,1,1,0,3,0,7.9
104,1,1,0,3,0,7.3
105,1,1,0,3,0,8.3
106,1,1,0,3,0,7.2
107,1,1,0,3,0,7.8
108,1,1,0,3,0,8.2
109,1,1,0,3,0,6.7
110,1,1,0,3,0,7.1
111,1,1,0,3,0,7.4
112,1,1,0,3,0,7.6
113,1,1,0,3,0,7.0
114,1,1,0,3,0,7.1
115,1,1,0,3,0,6.5
116,1,1,0,3,0,6.8
117,1,1,0,3,0,6.7
118,1,1,0,3,0,6.5
119,1,1,0,3,0,6.8
120,1,1,0,3,0,6.2
121,1,1,0,3,0,7.0
122,1,1,0,3,0,6.9
123,1,1,0,3,0,6.8
124,1,1,0,3,0,6.1
125,1,1,0,3,0,6.9
126,1,1,0,3,0,6.4
127,1,1,0,3,0,6.8
128,1,1,0,3,0,6.8
129,1,1,0,3,0,6.7
130,1,1,0,3,0,6.0
131,1,1,0,3,0,6.5
132,1,1,0,3,0,6.6
133,1,1,0,3,0,7.2
134,1,1,0,3,0,7.1
135,1,1,0,3,0,6.9
136,1,1,0,3,0,6.1
137,1,1,0,3,0,7.1
138,1,1,0,3,0,7.0
139,1,1,0,3,0,6.7
140,1,1,0,3,0,6.7
141,1,1,0,3,0,6.6
142,1,1,0,3,0,6.4
143,1,1,0,3,0,7.4
144,1,1,0,3,0,6.7
145,1,1,0,3,0,6.6
146,1,1,0,3,0,6.7
147,1,1,0,3,0,7.1
148,1,1,0,3,0,7.2
149,1,1,0,3,0,5.5
150,1,1,0,3,0,5.6
151,1,1,0,3,0,6.1
152,1,1,0,3,0,6.2
153,1,1,0,3,0,5.8
154,1,1,0,3,0,5.3
155,1,1,0,3,0,6.2
156,1,1,0,3,0,6.3
157,1,1,0,3,0,6.8
158,1,1,0,3,0,6.0
159,1,1,0,3,0,6.0
160,1,1,0,3,0,6.1
161,1,1,0,3,0,6.3
162,1,1,0,3,0,6.6
163,1,1,0,3,0,6.2
164,1,1,0,3,0,6.1
165,1,1,0,3,0,6.2
166,1,1,0,3,0,6.1
167,1,1,0,3,0,5.4
168,1,1,0,3,0,5.8
169,1,1,0,3,0,5.4
170,1,1,0,3,0,6.1
171,1,1,0,3,0,6.7
172,1,1,0,3,0,5.8
173,1,1,0,3,0,5.6
174,1,1,0,3,0,5.4
175,1,1,0,3,0,6.0
176,1,1,0,3,0,5.8
177,1,1,0,3,0,5.3
178,1,1,0,3,0,4.8
179,1,1,0,3,0,4.4
180,1,1,0,3,0,4.6
181,1,1,0,3,0,5.3
182,1,1,0,3,0,4.7
183,1,1,0,3,0,5.1
184,1,1,0,3,0,5.2
185,1,1,0,3,0,5.8
186,1,1,0,3,0,6.0
187,1,1,0,3,0,5.5
188,1,1,0,3,0,5.3
189,1,1,0,3,0,5.1
190,1,1,0,3,0,6.3
191,1,1,0,3,0,6.1
192,1,1,0,3,0,5.3
193,1,1,0,3,0,6.4
194,1,1,0,3,0,6.4
195,1,1,0,3,0,6.1
196,1,1,0,3,0,5.4
197,1,1,0,3,0,5.7
198,1,1,0,3,0,5.7
199,1,1,0,3,0,6.1
200,1,1,0,3,0,6.2
201,1,1,0,3,0,5.9
202,1,1,0,3,0,6.7
203,1,1,0,3,0,6.2
204,1,1,0,3,0,5.5
205,1,1,0,3,0,6.1
206,1,1,0,3,0,5.3
207,1,1,0,3,0,5.6
208,1,1,0,3,0,6.0
209,1,1,0,3,0,6.0
210,1,1,0,3,0,5.9
211,1,1,0,3,0,5.9
212,1,1,0,3,0,5.6
213,1,1,0,3,0,5.4
214,1,1,0,3,0,5.3
215,1,1,0,3,0,5.9
216,1,1,0,3,0,6.0
217,1,1,0,3,0,5.4
218,1,1,0,3,0,5.2
219,1,1,0,3,0,5.8
220,1,1,0,3,0,5.1
221,1,1,0,3,0,5.7
222,1,1,0,3,0,5.8
223,1,1,0,3,0,6.0
224,1,1,0,3,0,5.6
225,1,1,0,3,0,6.9
226,1,1,0,3,0,6.4
227,1,1,0,3,0,6.2
228,1,1,0,3,0,6.3
229,1,1,0,3,0,7.8
230,1,1,0,3,0,7.1
231,1,1,0,3,0,6.8
232,1,1,0,3,0,7.2
233,1,1,0,3,0,9.0
234,1,1,0,3,0,7.5
235,1,1,0,3,0,7.7
236,1,1,0,3,0,7.4
237,1,1,0,3,0,8.4
238,1,1,0,3,0,8.6
239,1,1,0,3,0,9.5
240,1,1,0,3,0,8.5
241,1,1,0,3,0,9.9
242,1,1,0,3,0,8.1
243,1,1,0,3,0,8.8
244,1,1,0,3,0,9.2
245,1,1,0,3,0,9.2
246,1,1,0,3,0,9.5
247,1,1,0,3,0,9.0
248,1,1,0,3,0,9.4
249,1,1,0,3,0,8.3
250,1,1,0,3,0,8.1
251,1,1,0,3,0,8.6
252,1,1,0,3,0,8.3
253,1,1,0,3,0,7.6
254,1,1,0,3,0,6.9
255,1,1,0,3,0,6.7
256,1,1,0,3,0,7.3
257,1,1,0,3,0,7.0
258,1,1,0,3,0,7.5
259,1,1,0,3,0,7.2
260,1,1,0,3,0,7.6
261,1,1,0,3,0,5.0
262,1,1,0,3,0,4.8
263,1,1,0,3,0,5.8
264,1,1,0,3,0,6.1
265,1,1,0,3,0,5.2
266,1,1,0,3,0,5.3
267,1,1,0,3,0,6.3
268,1,1,0,3,0,5.6
1,1,1,0,4,0,7.1
2,1,1,0,4,0,7.0
3,1,1,0,4,0,7.3
5,1,1,0,4,0,7.5
6,1,1,0,4,0,6.9
7,1,1,0,4,0,7.2
8,1,1,0,4,0,6.9
9,1,1,0,4,0,8.6
10,1,1,0,4,0,7.4
11,1,1,0,4,0,7.6
12,1,1,0,4,0,7.4
13,1,1,0,4,0,9.2
14,1,1,0,4,0,8.9
15,1,1,0,4,0,8.7
16,1,1,0,4,0,8.2
17,1,1,0,4,0,8.8
18,1,1,0,4,0,8.4
19,1,1,0,4,0,8.7
20,1,1,0,4,0,8.5
21,1,1,0,4,0,8.8
22,1,1,0,4,0,9.0
23,1,1,0,4,0,9.4
24,1,1,0,4,0,8.8
25,1,1,0,4,0,8.8
26,1,1,0,4,0,8.5
27,1,1,0,4,0,8.7
28,1,1,0,4,0,9.2
29,1,1,0,4,0,8.8
30,1,1,0,4,0,8.4
31,1,1,0,4,0,9.3
32,1,1,0,4,0,9.2
33,1,1,0,4,0,10.3
34,1,1,0,4,0,9.6
35,1,1,0,4,0,9.2
36,1,1,0,4,0,9.0
37,1,1,0,4,0,9.9
38,1,1,0,4,0,9.7
39,1,1,0,4,0,10.1
40,1,1,0,4,0,10.1
41,1,1,0,4,0,10.8
42,1,1,0,4,0,11.0
43,1,1,0,4,0,10.5
44,1,1,0,4,0,10.7
45,1,1,0,4,0,12.5
46,1,1,0,4,0,11.4
47,1,1,0,4,0,12.2
48,1,1,0,4,0,12.0
49,1,1,0,4,0,13.2
50,1,1,0,4,0,13.2
51,1,1,0,4,0,12.9
52,1,1,0,4,0,11.5
53,1,1,0,4,0,12.9
54,1,1,0,4,0,13.8
55,1,1,0,4,0,14.2
56,1,1,0,4,0,13.7
57,1,1,0,4,0,12.7
58,1,1,0,4,0,13.2
59,1,1,0,4,0,13.0
60,1,1,0,4,0,13.1
61,1,1,0,4,0,13.1
62,1,1,0,4,0,11.5
63,1,1,0,4,0,12.1
64,1,1,0,4,0,12.3
65,1,1,0,4,0,10.9
66,1,1,0,4,0,11.1
67,1,1,0,4,0,11.9
68,1,1,0,4,0,12.4
69,1,1,0,4,0,12.2
70,1,1,0,4,0,11.8
71,1,1,0,4,0,11.9
72,1,1,0,4,0,11.4
73,1,1,0,4,0,12.7
74,1,1,0,4,0,13.0
75,1,1,0,4,0,12.3
76,1,1,0,4,0,12.5
77,1,1,0,4,0,12.4
78,1,1,0,4,0,12.3
79,1,1,0,4,0,12.4
80,1,1,0,4,0,12.9
81,1,1,0,4,0,11.8
82,1,1,0,4,0,10.6
83,1,1,0,4,0,11.4
84,1,1,0,4,0,12.6
85,1,1,0,4,0,11.3
86,1,1,0,4,0,10.8
87,1,1,0,4,0,10.8
88,1,1,0,4,0,11.5
89,1,1,0,4,0,10.2
90,1,1,0,4,0,10.5
91,1,1,0,4,0,10.6
92,1,1,0,4,0,10.8
93,1,1,0,4,0,10.4
94,1,1,0,4,0,10.2
95,1,1,0,4,0,10.4
96,1,1,0,4,0,10.2
97,1,1,0,4,0,9.2
98,1,1,0,4,0,10.0
99,1,1,0,4,0,9.9
100,1,1,0,4,0,9.5
101,1,1,0,4,0,8.7
102,1,1,0,4,0,9.3
103,1,1,0,4,0,9.1
104,1,1,0,4,0,9.3
105,1,1,0,4,0,8.5
106,1,1,0,4,0,8.6
107,1,1,0,4,0,8.7
108,1,1,0,4,0,8.5
109,1,1,0,4,0,8.3
110,1,1,0,4,0,8.2
111,1,1,0,4,0,8.2
112,1,1,0,4,0,8.5
113,1,1,0,4,0,8.2
114,1,1,0,4,0,7.7
115,1,1,0,4,0,7.8
116,1,1,0,4,0,8.3
117,1,1,0,4,0,8.3
118,1,1,0,4,0,8.4
119,1,1,0,4,0,7.6
120,1,1,0,4,0,7.4
121,1,1,0,4,0,8.2
122,1,1,0,4,0,8.8
123,1,1,0,4,0,7.9
124,1,1,0,4,0,8.0
125,1,1,0,4,0,8.8
126,1,1,0,4,0,9.2
127,1,1,0,4,0,8.8
128,1,1,0,4,0,8.9
129,1,1,0,4,0,9.3
130,1,1,0,4,0,8.4
131,1,1,0,4,0,8.7
132,1,1,0,4,0,8.9
133,1,1,0,4,0,9.8
134,1,1,0,4,0,9.9
135,1,1,0,4,0,9.9
136,1,1,0,4,0,9.2
137,1,1,0,4,0,10.7
138,1,1,0,4,0,10.1
139,1,1,0,4,0,9.9
140,1,1,0,4,0,9.9
141,1,1,0,4,0,10.5
142,1,1,0,4,0,10.6
143,1,1,0,4,0,11.2
144,1,1,0,4,0,11.4
145,1,1,0,4,0,9.5
146,1,1,0,4,0,10.3
147,1,1,0,4,0,10.3
148,1,1,0,4,0,10.3
149,1,1,0,4,0,9.2
150,1,1,0,4,0,9.2
151,1,1,0,4,0,9.2
152,1,1,0,4,0,9.1
153,1,1,0,4,0,7.4
154,1,1,0,4,0,7.6
155,1,1,0,4,0,7.8
156,1,1,0,4,0,8.7
157,1,1,0,4,0,6.1
158,1,1,0,4,0,6.6
159,1,1,0,4,0,7.1
160,1,1,0,4,0,7.3
161,1,1,0,4,0,5.9
162,1,1,0,4,0,5.5
163,1,1,0,4,0,5.7
164,1,1,0,4,0,5.9
165,1,1,0,4,0,5.8
166,1,1,0,4,0,5.1
167,1,1,0,4,0,5.2
168,1,1,0,4,0,5.5
169,1,1,0,4,0,5.6
170,1,1,0,4,0,6.5
171,1,1,0,4,0,6.5
172,1,1,0,4,0,5.5
173,1,1,0,4,0,5.6
174,1,1,0,4,0,6.3
175,1,1,0,4,0,6.9
176,1,1,0,4,0,5.6
177,1,1,0,4,0,5.4
178,1,1,0,4,0,5.6
179,1,1,0,4,0,5.3
180,1,1,0,4,0,5.8
181,1,1,0,4,0,5.8
182,1,1,0,4,0,5.5
183,1,1,0,4,0,5.7
184,1,1,0,4,0,5.6
185,1,1,0,4,0,6.5
186,1,1,0,4,0,6.6
187,1,1,0,4,0,6.7
188,1,1,0,4,0,5.8
189,1,1,0,4,0,8.4
190,1,1,0,4,0,8.1
191,1,1,0,4,0,7.5
192,1,1,0,4,0,6.8
193,1,1,0,4,0,7.9
194,1,1,0,4,0,7.9
195,1,1,0,4,0,7.8
196,1,1,0,4,0,8.4
197,1,1,0,4,0,7.2
198,1,1,0,4,0,7.2
199,1,1,0,4,0,7.2
200,1,1,0,4,0,6.9
201,1,1,0,4,0,6.7
202,1,1,0,4,0,6.9
203,1,1,0,4,0,7.3
204,1,1,0,4,0,7.0
205,1,1,0,4,0,7.4
206,1,1,0,4,0,7.2
207,1,1,0,4,0,7.4
208,1,1,0,4,0,7.4
209,1,1,0,4,0,7.7
210,1,1,0,4,0,7.1
211,1,1,0,4,0,7.1
212,1,1,0,4,0,6.8
213,1,1,0,4,0,7.4
214,1,1,0,4,0,7.3
215,1,1,0,4,0,7.1
216,1,1,0,4,0,7.0
217,1,1,0,4,0,7.7
218,1,1,0,4,0,8.0
219,1,1,0,4,0,7.5
220,1,1,0,4,0,6.9
221,1,1,0,4,0,7.8
222,1,1,0,4,0,8.3
223,1,1,0,4,0,8.6
224,1,1,0,4,0,7.1
225,1,1,0,4,0,9.8
226,1,1,0,4,0,8.3
227,1,1,0,4,0,7.8
228,1,1,0,4,0,8.4
229,1,1,0,4,0,9.3
230,1,1,0,4,0,8.5
231,1,1,0,4,0,8.7
232,1,1,0,4,0,9.3
233,1,1,0,4,0,9.3
234,1,1,0,4,0,9.4
235,1,1,0,4,0,9.0
236,1,1,0,4,0,8.8
237,1,1,0,4,0,9.0
238,1,1,0,4,0,9.2
239,1,1,0,4,0,8.8
240,1,1,0,4,0,9.8
241,1,1,0,4,0,9.9
242,1,1,0,4,0,10.1
243,1,1,0,4,0,9.8
244,1,1,0,4,0,9.8
245,1,1,0,4,0,10.1
246,1,1,0,4,0,10.7
247,1,1,0,4,0,10.8
248,1,1,0,4,0,10.4
249,1,1,0,4,0,9.4
250,1,1,0,4,0,9.2
251,1,1,0,4,0,9.8
252,1,1,0,4,0,9.8
253,1,1,0,4,0,9.0
254,1,1,0,4,0,10.0
255,1,1,0,4,0,9.7
256,1,1,0,4,0,8.9
257,1,1,0,4,0,7.8
258,1,1,0,4,0,8.0
259,1,1,0,4,0,7.4
260,1,1,0,4,0,8.3
261,1,1,0,4,0,6.4
262,1,1,0,4,0,6.4
263,1,1,0,4,0,6.6
264,1,1,0,4,0,7.1
265,1,1,0,4,0,7.9
266,1,1,0,4,0,8.1
267,1,1,0,4,0,8.5
268,1,1,0,4,0,8.1
1,1,1,0,5,0,4.5
2,1,1,0,5,0,4.3
3,1,1,0,5,0,4.7
5,1,1,0,5,0,4.9
6,1,1,0,5,0,4.8
7,1,1,0,5,0,4.4
8,1,1,0,5,0,4.0
9,1,1,0,5,0,4.1
10,1,1,0,5,0,3.8
11,1,1,0,5,0,5.1
12,1,1,0,5,0,4.7
13,1,1,0,5,0,4.6
14,1,1,0,5,0,4.8
15,1,1,0,5,0,4.8
16,1,1,0,5,0,4.4
17,1,1,0,5,0,5.2
18,1,1,0,5,0,5.1
19,1,1,0,5,0,5.1
20,1,1,0,5,0,4.5
21,1,1,0,5,0,4.7
22,1,1,0,5,0,6.0
23,1,1,0,5,0,5.8
24,1,1,0,5,0,4.5
25,1,1,0,5,0,5.1
26,1,1,0,5,0,4.9
27,1,1,0,5,0,4.4
28,1,1,0,5,0,4.2
29,1,1,0,5,0,5.3
30,1,1,0,5,0,4.9
31,1,1,0,5,0,5.2
32,1,1,0,5,0,4.9
33,1,1,0,5,0,6.4
34,1,1,0,5,0,5.8
35,1,1,0,5,0,5.5
36,1,1,0,5,0,4.8
37,1,1,0,5,0,6.9
38,1,1,0,5,0,5.9
39,1,1,0,5,0,5.9
40,1,1,0,5,0,6.3
41,1,1,0,5,0,6.3
42,1,1,0,5,0,6.2
43,1,1,0,5,0,6.5
44,1,1,0,5,0,6.5
45,1,1,0,5,0,7.3
46,1,1,0,5,0,6.8
47,1,1,0,5,0,7.3
48,1,1,0,5,0,6.6
49,1,1,0,5,0,9.0
50,1,1,0,5,0,8.0
51,1,1,0,5,0,8.1
52,1,1,0,5,0,7.9
53,1,1,0,5,0,8.6
54,1,1,0,5,0,8.9
55,1,1,0,5,0,9.6
56,1,1,0,5,0,8.9
57,1,1,0,5,0,7.0
58,1,1,0,5,0,6.9
59,1,1,0,5,0,7.6
60,1,1,0,5,0,8.4
61,1,1,0,5,0,6.5
62,1,1,0,5,0,6.7
63,1,1,0,5,0,6.8
64,1,1,0,5,0,6.8
65,1,1,0,5,0,6.7
66,1,1,0,5,0,6.8
67,1,1,0,5,0,6.5
68,1,1,0,5,0,7.0
69,1,1,0,5,0,7.5
70,1,1,0,5,0,7.5
71,1,1,0,5,0,7.3
72,1,1,0,5,0,7.0
73,1,1,0,5,0,7.6
74,1,1,0,5,0,7.7
75,1,1,0,5,0,7.7
76,1,1,0,5,0,7.2
77,1,1,0,5,0,7.3
78,1,1,0,5,0,7.2
79,1,1,0,5,0,8.1
80,1,1,0,5,0,8.0
81,1,1,0,5,0,7.0
82,1,1,0,5,0,6.7
83,1,1,0,5,0,6.8
84,1,1,0,5,0,7.0
85,1,1,0,5,0,5.8
86,1,1,0,5,0,5.7
87,1,1,0,5,0,6.6
88,1,1,0,5,0,6.6
89,1,1,0,5,0,6.0
90,1,1,0,5,0,6.0
91,1,1,0,5,0,5.7
92,1,1,0,5,0,5.3
93,1,1,0,5,0,6.3
94,1,1,0,5,0,6.1
95,1,1,0,5,0,6.3
96,1,1,0,5,0,6.1
97,1,1,0,5,0,7.0
98,1,1,0,5,0,6.6
99,1,1,0,5,0,6.6
100,1,1,0,5,0,6.6
101,1,1,0,5,0,6.2
102,1,1,0,5,0,6.8
103,1,1,0,5,0,6.8
104,1,1,0,5,0,6.5
105,1,1,0,5,0,7.6
106,1,1,0,5,0,7.2
107,1,1,0,5,0,7.4
108,1,1,0,5,0,6.7
109,1,1,0,5,0,6.8
110,1,1,0,5,0,7.7
111,1,1,0,5,0,7.9
112,1,1,0,5,0,7.5
113,1,1,0,5,0,7.2
114,1,1,0,5,0,7.3
115,1,1,0,5,0,7.2
116,1,1,0,5,0,6.8
117,1,1,0,5,0,7.9
118,1,1,0,5,0,7.8
119,1,1,0,5,0,6.9
120,1,1,0,5,0,7.1
121,1,1,0,5,0,7.6
122,1,1,0,5,0,7.2
123,1,1,0,5,0,7.4
124,1,1,0,5,0,6.4
125,1,1,0,5,0,6.6
126,1,1,0,5,0,6.1
127,1,1,0,5,0,7.0
128,1,1,0,5,0,6.5
129,1,1,0,5,0,7.1
130,1,1,0,5,0,6.4
131,1,1,0,5,0,6.6
132,1,1,0,5,0,6.4
133,1,1,0,5,0,7.2
134,1,1,0,5,0,7.0
135,1,1,0,5,0,7.4
136,1,1,0,5,0,6.9
137,1,1,0,5,0,7.7
138,1,1,0,5,0,8.0
139,1,1,0,5,0,8.4
140,1,1,0,5,0,6.5
141,1,1,0,5,0,6.9
142,1,1,0,5,0,7.5
143,1,1,0,5,0,7.8
144,1,1,0,5,0,6.9
145,1,1,0,5,0,6.4
146,1,1,0,5,0,7.2
147,1,1,0,5,0,7.2
148,1,1,0,5,0,7.7
149,1,1,0,5,0,5.7
150,1,1,0,5,0,5.4
151,1,1,0,5,0,6.9
152,1,1,0,5,0,6.8
153,1,1,0,5,0,5.3
154,1,1,0,5,0,4.9
155,1,1,0,5,0,5.3
156,1,1,0,5,0,5.3
157,1,1,0,5,0,5.6
158,1,1,0,5,0,5.4
159,1,1,0,5,0,5.3
160,1,1,0,5,0,4.4
161,1,1,0,5,0,5.2
162,1,1,0,5,0,5.1
163,1,1,0,5,0,5.2
164,1,1,0,5,0,5.9
165,1,1,0,5,0,5.0
166,1,1,0,5,0,5.0
167,1,1,0,5,0,5.5
168,1,1,0,5,0,5.0
169,1,1,0,5,0,5.1
170,1,1,0,5,0,5.5
171,1,1,0,5,0,5.2
172,1,1,0,5,0,4.9
173,1,1,0,5,0,4.9
174,1,1,0,5,0,5.5
175,1,1,0,5,0,5.4
176,1,1,0,5,0,5.5
177,1,1,0,5,0,4.4
178,1,1,0,5,0,5.1
179,1,1,0,5,0,4.8
180,1,1,0,5,0,4.9
181,1,1,0,5,0,4.4
182,1,1,0,5,0,5.7
183,1,1,0,5,0,5.5
184,1,1,0,5,0,4.4
185,1,1,0,5,0,5.5
186,1,1,0,5,0,5.5
187,1,1,0,5,0,5.4
188,1,1,0,5,0,5.1
189,1,1,0,5,0,6.0
190,1,1,0,5,0,6.7
191,1,1,0,5,0,6.9
192,1,1,0,5,0,5.3
193,1,1,0,5,0,6.2
194,1,1,0,5,0,6.8
195,1,1,0,5,0,6.0
196,1,1,0,5,0,5.7
197,1,1,0,5,0,6.3
198,1,1,0,5,0,7.0
199,1,1,0,5,0,6.2
200,1,1,0,5,0,5.8
201,1,1,0,5,0,5.3
202,1,1,0,5,0,5.7
203,1,1,0,5,0,6.7
204,1,1,0,5,0,6.1
205,1,1,0,5,0,5.4
206,1,1,0,5,0,5.6
207,1,1,0,5,0,6.5
208,1,1,0,5,0,5.3
209,1,1,0,5,0,5.6
210,1,1,0,5,0,5.8
211,1,1,0,5,0,5.2
212,1,1,0,5,0,5.7
213,1,1,0,5,0,6.3
214,1,1,0,5,0,7.2
215,1,1,0,5,0,5.9
216,1,1,0,5,0,4.8
217,1,1,0,5,0,7.6
218,1,1,0,5,0,8.0
219,1,1,0,5,0,6.5
220,1,1,0,5,0,6.5
221,1,1,0,5,0,10.4
222,1,1,0,5,0,9.0
223,1,1,0,5,0,8.5
224,1,1,0,5,0,7.9
225,1,1,0,5,0,11.1
226,1,1,0,5,0,10.4
227,1,1,0,5,0,10.7
228,1,1,0,5,0,11.7
229,1,1,0,5,0,11.0
230,1,1,0,5,0,12.6
231,1,1,0,5,0,11.3
232,1,1,0,5,0,12.5
233,1,1,0,5,0,9.0
234,1,1,0,5,0,11.2
235,1,1,0,5,0,12.1
236,1,1,0,5,0,12.0
237,1,1,0,5,0,8.8
238,1,1,0,5,0,11.4
239,1,1,0,5,0,10.6
240,1,1,0,5,0,9.7
241,1,1,0,5,0,8.8
242,1,1,0,5,0,10.8
243,1,1,0,5,0,9.5
244,1,1,0,5,0,8.9
245,1,1,0,5,0,11.4
246,1,1,0,5,0,11.2
247,1,1,0,5,0,9.9
248,1,1,0,5,0,10.2
249,1,1,0,5,0,10.1
250,1,1,0,5,0,11.1
251,1,1,0,5,0,10.7
252,1,1,0,5,0,12.3
253,1,1,0,5,0,6.9
254,1,1,0,5,0,9.5
255,1,1,0,5,0,9.0
256,1,1,0,5,0,8.9
257,1,1,0,5,0,7.1
258,1,1,0,5,0,8.0
259,1,1,0,5,0,7.9
260,1,1,0,5,0,6.7
261,1,1,0,5,0,6.9
262,1,1,0,5,0,7.9
263,1,1,0,5,0,7.5
264,1,1,0,5,0,7.3
265,1,1,0,5,0,9.7
266,1,1,0,5,0,9.3
267,1,1,0,5,0,8.3
268,1,1,0,5,0,7.4
1,1,2,0,1,0,0.8
2,1,2,0,1,0,0.8
3,1,2,0,1,0,0.9
5,1,2,0,1,0,0.9
6,1,2,0,1,0,0.9
7,1,2,0,1,0,0.9
8,1,2,0,1,0,0.9
9,1,2,0,1,0,1.1
10,1,2,0,1,0,0.9
11,1,2,0,1,0,0.9
12,1,2,0,1,0,1.0
13,1,2,0,1,0,1.4
14,1,2,0,1,0,1.3
15,1,2,0,1,0,1.4
16,1,2,0,1,0,1.4
17,1,2,0,1,0,1.5
18,1,2,0,1,0,1.5
19,1,2,0,1,0,1.6
20,1,2,0,1,0,1.5
21,1,2,0,1,0,1.7
22,1,2,0,1,0,1.5
23,1,2,0,1,0,1.6
24,1,2,0,1,0,1.6
25,1,2,0,1,0,1.7
26,1,2,0,1,0,1.7
27,1,2,0,1,0,1.8
28,1,2,0,1,0,1.8
29,1,2,0,1,0,1.9
30,1,2,0,1,0,1.8
31,1,2,0,1,0,1.9
32,1,2,0,1,0,1.9
33,1,2,0,1,0,2.0
34,1,2,0,1,0,1.9
35,1,2,0,1,0,1.8
36,1,2,0,1,0,1.9
37,1,2,0,1,0,2.1
38,1,2,0,1,0,1.9
39,1,2,0,1,0,1.9
40,1,2,0,1,0,2.1
41,1,2,0,1,0,2.2
42,1,2,0,1,0,2.1
43,1,2,0,1,0,1.9
44,1,2,0,1,0,1.9
45,1,2,0,1,0,2.6
46,1,2,0,1,0,2.5
47,1,2,0,1,0,2.4
48,1,2,0,1,0,2.3
49,1,2,0,1,0,2.6
50,1,2,0,1,0,2.5
51,1,2,0,1,0,2.5
52,1,2,0,1,0,2.7
53,1,2,0,1,0,2.7
54,1,2,0,1,0,2.5
55,1,2,0,1,0,2.6
56,1,2,0,1,0,2.7
57,1,2,0,1,0,2.9
58,1,2,0,1,0,2.8
59,1,2,0,1,0,2.8
60,1,2,0,1,0,2.9
61,1,2,0,1,0,2.8
62,1,2,0,1,0,2.6
63,1,2,0,1,0,2.7
64,1,2,0,1,0,2.8
65,1,2,0,1,0,2.1
66,1,2,0,1,0,2.2
67,1,2,0,1,0,2.5
68,1,2,0,1,0,2.7
69,1,2,0,1,0,1.8
70,1,2,0,1,0,1.8
71,1,2,0,1,0,1.9
72,1,2,0,1,0,2.0
73,1,2,0,1,0,1.7
74,1,2,0,1,0,1.7
75,1,2,0,1,0,1.7
76,1,2,0,1,0,1.8
77,1,2,0,1,0,1.7
78,1,2,0,1,0,1.7
79,1,2,0,1,0,1.9
80,1,2,0,1,0,1.8
81,1,2,0,1,0,1.7
82,1,2,0,1,0,1.7
83,1,2,0,1,0,1.7
84,1,2,0,1,0,1.7
85,1,2,0,1,0,1.5
86,1,2,0,1,0,1.8
87,1,2,0,1,0,1.9
88,1,2,0,1,0,1.8
89,1,2,0,1,0,1.6
90,1,2,0,1,0,1.5
91,1,2,0,1,0,1.6
92,1,2,0,1,0,1.6
93,1,2,0,1,0,1.8
94,1,2,0,1,0,1.6
95,1,2,0,1,0,1.6
96,1,2,0,1,0,1.6
97,1,2,0,1,0,1.7
98,1,2,0,1,0,1.7
99,1,2,0,1,0,1.7
100,1,2,0,1,0,1.8
101,1,2,0,1,0,1.7
102,1,2,0,1,0,1.6
103,1,2,0,1,0,1.5
104,1,2,0,1,0,1.7
105,1,2,0,1,0,1.6
106,1,2,0,1,0,1.5
107,1,2,0,1,0,1.7
108,1,2,0,1,0,1.7
109,1,2,0,1,0,1.5
