CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,44000,"44000: Retail Trade",0
2,4400A,"4400A: Retail Trade, ex Auto",0
3,441,"441: Motor Vehicle and Parts Dealers",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,IM,"Inventories - Monthly",MLN$
2,MPCIM,"Inventories - Monthly % Chg",PCT


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_IM,"CV of Inventories - Monthly",PCT
2,E_MPCIM,"SE of Inventories - Monthly % Chg",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"U.S. Total"


TIME PERIODS
per_idx,per_name
148,2,1,0,1,1,291465
149,2,1,0,1,1,293080
150,2,1,0,1,1,294579
151,2,1,0,1,1,295276
152,2,1,0,1,1,297327
153,2,1,0,1,1,298233
154,2,1,0,1,1,299925
155,2,1,0,1,1,303315
156,2,1,0,1,1,306000
145,2,2,0,1,1,0.0
146,2,2,0,1,1,0.4
147,2,2,0,1,1,0.9
148,2,2,0,1,1,0.7
149,2,2,0,1,1,0.6
150,2,2,0,1,1,0.5
151,2,2,0,1,1,0.2
152,2,2,0,1,1,0.7
153,2,2,0,1,1,0.3
154,2,2,0,1,1,0.6
155,2,2,0,1,1,1.1
156,2,2,0,1,1,0.9
157,2,1,0,1,1,308196
158,2,1,0,1,1,309333
159,2,1,0,1,1,310863
160,2,1,0,1,1,311150
161,2,1,0,1,1,312546
162,2,1,0,1,1,313888
163,2,1,0,1,1,313112
164,2,1,0,1,1,315389
165,2,1,0,1,1,315921
166,2,1,0,1,1,315378
167,2,1,0,1,1,317053
168,2,1,0,1,1,318933
157,2,2,0,1,1,0.7
158,2,2,0,1,1,0.4
159,2,2,0,1,1,0.5
160,2,2,0,1,1,0.1
161,2,2,0,1,1,0.4
162,2,2,0,1,1,0.4
163,2,2,0,1,1,-0.2
164,2,2,0,1,1,0.7
165,2,2,0,1,1,0.2
166,2,2,0,1,1,-0.2
167,2,2,0,1,1,0.5
168,2,2,0,1,1,0.6
169,2,1,0,1,1,320698
170,2,1,0,1,1,320091
171,2,1,0,1,1,323331
172,2,1,0,1,1,322892
173,2,1,0,1,1,325006
174,2,1,0,1,1,326374
175,2,1,0,1,1,326786
176,2,1,0,1,1,329714
177,2,1,0,1,1,329843
178,2,1,0,1,1,330411
179,2,1,0,1,1,332043
180,2,1,0,1,1,332981
169,2,2,0,1,1,0.6
170,2,2,0,1,1,-0.2
171,2,2,0,1,1,1.0
172,2,2,0,1,1,-0.1
173,2,2,0,1,1,0.7
174,2,2,0,1,1,0.4
175,2,2,0,1,1,0.1
176,2,2,0,1,1,0.9
177,2,2,0,1,1,0.0
178,2,2,0,1,1,0.2
179,2,2,0,1,1,0.5
180,2,2,0,1,1,0.3
181,2,1,0,1,1,333615
182,2,1,0,1,1,336297
183,2,1,0,1,1,335578
184,2,1,0,1,1,336545
185,2,1,0,1,1,339184
186,2,1,0,1,1,339844
187,2,1,0,1,1,339778
188,2,1,0,1,1,340696
189,2,1,0,1,1,340177
190,2,1,0,1,1,342674
191,2,1,0,1,1,341336
192,2,1,0,1,1,343565
181,2,2,0,1,1,0.2
182,2,2,0,1,1,0.8
183,2,2,0,1,1,-0.2
184,2,2,0,1,1,0.3
185,2,2,0,1,1,0.8
186,2,2,0,1,1,0.2
187,2,2,0,1,1,0.0
188,2,2,0,1,1,0.3
189,2,2,0,1,1,-0.2
190,2,2,0,1,1,0.7
191,2,2,0,1,1,-0.4
192,2,2,0,1,1,0.7
193,2,1,0,1,1,344537
194,2,1,0,1,1,344079
195,2,1,0,1,1,341808
196,2,1,0,1,1,342981
197,2,1,0,1,1,342366
198,2,1,0,1,1,342421
199,2,1,0,1,1,343703
200,2,1,0,1,1,343406
201,2,1,0,1,1,343465
202,2,1,0,1,1,342551
203,2,1,0,1,1,338556
204,2,1,0,1,1,331328
193,2,2,0,1,1,0.3
194,2,2,0,1,1,-0.1
195,2,2,0,1,1,-0.7
196,2,2,0,1,1,0.3
197,2,2,0,1,1,-0.2
198,2,2,0,1,1,0.0
199,2,2,0,1,1,0.4
200,2,2,0,1,1,-0.1
201,2,2,0,1,1,0.0
202,2,2,0,1,1,-0.3
203,2,2,0,1,1,-1.2
204,2,2,0,1,1,-2.1
205,2,1,0,1,1,329775
206,2,1,0,1,1,328660
207,2,1,0,1,1,326629
208,2,1,0,1,1,324245
209,2,1,0,1,1,322511
210,2,1,0,1,1,321140
211,2,1,0,1,1,319601
212,2,1,0,1,1,318606
213,2,1,0,1,1,316473
214,2,1,0,1,1,316981
215,2,1,0,1,1,316586
216,2,1,0,1,1,315644
205,2,2,0,1,1,-0.5
206,2,2,0,1,1,-0.3
207,2,2,0,1,1,-0.6
208,2,2,0,1,1,-0.7
209,2,2,0,1,1,-0.5
210,2,2,0,1,1,-0.4
211,2,2,0,1,1,-0.5
212,2,2,0,1,1,-0.3
213,2,2,0,1,1,-0.7
214,2,2,0,1,1,0.2
215,2,2,0,1,1,-0.1
216,2,2,0,1,1,-0.3
217,2,1,0,1,1,316094
218,2,1,0,1,1,315789
219,2,1,0,1,1,317985
220,2,1,0,1,1,319655
221,2,1,0,1,1,320521
222,2,1,0,1,1,321009
223,2,1,0,1,1,322029
224,2,1,0,1,1,323081
225,2,1,0,1,1,324355
226,2,1,0,1,1,325081
227,2,1,0,1,1,326137
228,2,1,0,1,1,327407
217,2,2,0,1,1,0.1
218,2,2,0,1,1,-0.1
219,2,2,0,1,1,0.7
220,2,2,0,1,1,0.5
221,2,2,0,1,1,0.3
222,2,2,0,1,1,0.2
223,2,2,0,1,1,0.3
224,2,2,0,1,1,0.3
225,2,2,0,1,1,0.4
226,2,2,0,1,1,0.2
227,2,2,0,1,1,0.3
228,2,2,0,1,1,0.4
229,2,1,0,1,1,328906
230,2,1,0,1,1,328707
231,2,1,0,1,1,332486
232,2,1,0,1,1,333431
233,2,1,0,1,1,334528
234,2,1,0,1,1,335032
235,2,1,0,1,1,335042
236,2,1,0,1,1,336913
237,2,1,0,1,1,336903
238,2,1,0,1,1,337850
239,2,1,0,1,1,338973
240,2,1,0,1,1,339350
229,2,2,0,1,1,0.5
230,2,2,0,1,1,-0.1
231,2,2,0,1,1,1.1
232,2,2,0,1,1,0.3
233,2,2,0,1,1,0.3
234,2,2,0,1,1,0.2
235,2,2,0,1,1,0.0
236,2,2,0,1,1,0.6
237,2,2,0,1,1,0.0
238,2,2,0,1,1,0.3
239,2,2,0,1,1,0.3
240,2,2,0,1,1,0.1
241,2,1,0,1,1,339016
242,2,1,0,1,1,340481
243,2,1,0,1,1,341146
244,2,1,0,1,1,342106
245,2,1,0,1,1,344387
246,2,1,0,1,1,345031
247,2,1,0,1,1,346537
248,2,1,0,1,1,346951
249,2,1,0,1,1,347523
250,2,1,0,1,1,348784
251,2,1,0,1,1,348425
252,2,1,0,1,1,350317
241,2,2,0,1,1,-0.1
242,2,2,0,1,1,0.4
243,2,2,0,1,1,0.2
244,2,2,0,1,1,0.3
245,2,2,0,1,1,0.7
246,2,2,0,1,1,0.2
247,2,2,0,1,1,0.4
248,2,2,0,1,1,0.1
249,2,2,0,1,1,0.2
250,2,2,0,1,1,0.4
251,2,2,0,1,1,-0.1
252,2,2,0,1,1,0.5
253,2,1,0,1,1,354085
254,2,1,0,1,1,355413
255,2,1,0,1,1,354174
256,2,1,0,1,1,355846
257,2,1,0,1,1,356480
258,2,1,0,1,1,357296
259,2,1,0,1,1,359243
260,2,1,0,1,1,360500
261,2,1,0,1,1,362302
262,2,1,0,1,1,362709
263,2,1,0,1,1,365545
264,2,1,0,1,1,366834
253,2,2,0,1,1,1.1
254,2,2,0,1,1,0.4
255,2,2,0,1,1,-0.3
256,2,2,0,1,1,0.5
257,2,2,0,1,1,0.2
258,2,2,0,1,1,0.2
259,2,2,0,1,1,0.5
260,2,2,0,1,1,0.3
261,2,2,0,1,1,0.5
262,2,2,0,1,1,0.1
263,2,2,0,1,1,0.8
264,2,2,0,1,1,0.4
265,2,1,0,1,1,368446
266,2,1,0,1,1,369193
267,2,1,0,1,1,370998
268,2,1,0,1,1,370427
269,2,1,0,1,1,371365
270,2,1,0,1,1,372086
271,2,1,0,1,1,373762
272,2,1,0,1,1,374432
273,2,1,0,1,1,374618
274,2,1,0,1,1,375919
275,2,1,0,1,1,376117
276,2,1,0,1,1,375734
265,2,2,0,1,1,0.4
266,2,2,0,1,1,0.2
267,2,2,0,1,1,0.5
268,2,2,0,1,1,-0.2
269,2,2,0,1,1,0.3
270,2,2,0,1,1,0.2
271,2,2,0,1,1,0.5
272,2,2,0,1,1,0.2
273,2,2,0,1,1,0.0
274,2,2,0,1,1,0.3
275,2,2,0,1,1,0.1
276,2,2,0,1,1,-0.1
277,2,1,0,1,1,375870
278,2,1,0,1,1,378001
279,2,1,0,1,1,378139
280,2,1,0,1,1,380699
281,2,1,0,1,1,380689
282,2,1,0,1,1,382260
283,2,1,0,1,1,383420
284,2,1,0,1,1,385695
285,2,1,0,1,1,388071
286,2,1,0,1,1,389679
287,2,1,0,1,1,390441
288,2,1,0,1,1,389569
277,2,2,0,1,1,0.0
278,2,2,0,1,1,0.6
279,2,2,0,1,1,0.0
280,2,2,0,1,1,0.7
281,2,2,0,1,1,0.0
282,2,2,0,1,1,0.4
283,2,2,0,1,1,0.3
284,2,2,0,1,1,0.6
285,2,2,0,1,1,0.6
286,2,2,0,1,1,0.4
287,2,2,0,1,1,0.2
288,2,2,0,1,1,-0.2
289,2,1,0,1,1,391211
290,2,1,0,1,1,391469
291,2,1,0,1,1,392194
292,2,1,0,1,1,392119
293,2,1,0,1,1,394043
294,2,1,0,1,1,393941
295,2,1,0,1,1,394657
296,2,1,0,1,1,394146
297,2,1,0,1,1,395572
298,2,1,0,1,1,394670
299,2,1,0,1,1,396209
300,2,1,0,1,1,396634
289,2,2,0,1,1,0.4
290,2,2,0,1,1,0.1
291,2,2,0,1,1,0.2
292,2,2,0,1,1,0.0
293,2,2,0,1,1,0.5
294,2,2,0,1,1,0.0
295,2,2,0,1,1,0.2
296,2,2,0,1,1,-0.1
297,2,2,0,1,1,0.4
298,2,2,0,1,1,-0.2
299,2,2,0,1,1,0.4
300,2,2,0,1,1,0.1
301,2,1,0,1,1,396025
302,2,1,0,1,1,394977
303,2,1,0,1,1,395721
304,2,1,0,1,1,394545
305,2,1,0,1,1,395199
306,2,1,0,1,1,397072
307,2,1,0,1,1,397377
308,2,1,0,1,1,398923
309,2,1,0,1,1,398855
310,2,1,0,1,1,400147
311,2,1,0,1,1,401600
312,2,1,0,1,1,403356
301,2,2,0,1,1,-0.2
302,2,2,0,1,1,-0.3
303,2,2,0,1,1,0.2
304,2,2,0,1,1,-0.3
305,2,2,0,1,1,0.2
306,2,2,0,1,1,0.5
307,2,2,0,1,1,0.1
308,2,2,0,1,1,0.4
309,2,2,0,1,1,0.0
310,2,2,0,1,1,0.3
311,2,2,0,1,1,0.4
312,2,2,0,1,1,0.4
313,2,1,0,1,1,403565
314,2,1,0,1,1,404848
315,2,1,0,1,1,404189
316,2,1,0,1,1,406268
317,2,1,0,1,1,407302
318,2,1,0,1,1,408959
319,2,1,0,1,1,409492
320,2,1,0,1,1,410870
321,2,1,0,1,1,410989
322,2,1,0,1,1,414076
323,2,1,0,1,1,410818
324,2,1,0,1,1,417454
313,2,2,0,1,1,0.1
314,2,2,0,1,1,0.3
315,2,2,0,1,1,-0.2
316,2,2,0,1,1,0.5
317,2,2,0,1,1,0.3
318,2,2,0,1,1,0.4
319,2,2,0,1,1,0.1
320,2,2,0,1,1,0.3
321,2,2,0,1,1,0.0
322,2,2,0,1,1,0.8
323,2,2,0,1,1,-0.8
324,2,2,0,1,1,1.6
325,2,1,0,1,1,419356
326,2,1,0,1,1,421335
327,2,1,0,1,1,421749
328,2,1,0,1,1,422666
329,2,1,0,1,1,423393
330,2,1,0,1,1,423093
331,2,1,0,1,1,423461
332,2,1,0,1,1,423346
333,2,1,0,1,1,423753
334,2,1,0,1,1,426252
335,2,1,0,1,1,424972
336,2,1,0,1,1,422910
325,2,2,0,1,1,0.5
326,2,2,0,1,1,0.5
327,2,2,0,1,1,0.1
328,2,2,0,1,1,0.2
329,2,2,0,1,1,0.2
330,2,2,0,1,1,-0.1
331,2,2,0,1,1,0.1
332,2,2,0,1,1,0.0
333,2,2,0,1,1,0.1
334,2,2,0,1,1,0.6
335,2,2,0,1,1,-0.3
336,2,2,0,1,1,-0.5
337,2,1,0,1,1,424324
338,2,1,0,1,1,423285
339,2,1,0,1,1,420250
340,2,1,0,1,1,415773
341,2,1,0,1,1,408265
342,2,1,0,1,1,404434
343,2,1,0,1,1,406525
344,2,1,0,1,1,410649
345,2,1,0,1,1,417055
346,2,1,0,1,1,422541
347,2,1,0,1,1,423302
348,2,1,0,1,1,428791
337,2,2,0,1,1,0.3
338,2,2,0,1,1,-0.2
339,2,2,0,1,1,-0.7
340,2,2,0,1,1,-1.1
341,2,2,0,1,1,-1.8
342,2,2,0,1,1,-0.9
343,2,2,0,1,1,0.5
344,2,2,0,1,1,1.0
345,2,2,0,1,1,1.6
346,2,2,0,1,1,1.3
347,2,2,0,1,1,0.2
348,2,2,0,1,1,1.3
349,2,1,0,1,1,430983
350,2,1,0,1,1,437577
351,2,1,0,1,1,439907
352,2,1,0,1,1,442345
353,2,1,0,1,1,446679
354,2,1,0,1,1,448983
355,2,1,0,1,1,451475
356,2,1,0,1,1,456190
357,2,1,0,1,1,460350
358,2,1,0,1,1,464275
359,2,1,0,1,1,471790
360,2,1,0,1,1,487186
349,2,2,0,1,1,0.5
350,2,2,0,1,1,1.5
351,2,2,0,1,1,0.5
352,2,2,0,1,1,0.6
353,2,2,0,1,1,1.0
354,2,2,0,1,1,0.5
355,2,2,0,1,1,0.6
356,2,2,0,1,1,1.0
357,2,2,0,1,1,0.9
358,2,2,0,1,1,0.9
359,2,2,0,1,1,1.6
360,2,2,0,1,1,3.3
361,2,1,0,1,1,495042
362,2,1,0,1,1,503157
363,2,1,0,1,1,521222
364,2,1,0,1,1,530318
365,2,1,0,1,1,537731
366,2,1,0,1,1,546458
367,2,1,0,1,1,547859
368,2,1,0,1,1,551906
369,2,1,0,1,1,547056
370,2,1,0,1,1,543419
371,2,1,0,1,1,541784
361,2,2,0,1,1,1.6
362,2,2,0,1,1,1.6
363,2,2,0,1,1,3.6
364,2,2,0,1,1,1.7
365,2,2,0,1,1,1.4
366,2,2,0,1,1,1.6
367,2,2,0,1,1,0.3
368,2,2,0,1,1,0.7
369,2,2,0,1,1,-0.9
370,2,2,0,1,1,-0.7
371,2,2,0,1,1,-0.3
1,1,1,0,1,1,242006
2,1,1,0,1,1,243508
3,1,1,0,1,1,244490
4,1,1,0,1,1,248011
5,1,1,0,1,1,248451
6,1,1,0,1,1,250561
7,1,1,0,1,1,255808
8,1,1,0,1,1,254217
9,1,1,0,1,1,254826
10,1,1,0,1,1,255151
11,1,1,0,1,1,256549
12,1,1,0,1,1,260277
2,1,2,0,1,1,0.6
3,1,2,0,1,1,0.4
4,1,2,0,1,1,1.4
5,1,2,0,1,1,0.2
6,1,2,0,1,1,0.8
7,1,2,0,1,1,2.1
8,1,2,0,1,1,-0.6
9,1,2,0,1,1,0.2
10,1,2,0,1,1,0.1
11,1,2,0,1,1,0.5
12,1,2,0,1,1,1.5
13,1,1,0,1,1,261977
14,1,1,0,1,1,264812
15,1,1,0,1,1,268089
16,1,1,0,1,1,268440
17,1,1,0,1,1,269177
18,1,1,0,1,1,270101
19,1,1,0,1,1,271413
20,1,1,0,1,1,270425
21,1,1,0,1,1,272235
22,1,1,0,1,1,273558
23,1,1,0,1,1,276059
24,1,1,0,1,1,278477
13,1,2,0,1,1,0.7
14,1,2,0,1,1,1.1
15,1,2,0,1,1,1.2
16,1,2,0,1,1,0.1
17,1,2,0,1,1,0.3
18,1,2,0,1,1,0.3
19,1,2,0,1,1,0.5
20,1,2,0,1,1,-0.4
21,1,2,0,1,1,0.7
22,1,2,0,1,1,0.5
23,1,2,0,1,1,0.9
24,1,2,0,1,1,0.9
25,1,1,0,1,1,277376
26,1,1,0,1,1,279423
27,1,1,0,1,1,280320
28,1,1,0,1,1,281775
29,1,1,0,1,1,286905
30,1,1,0,1,1,291434
31,1,1,0,1,1,291509
32,1,1,0,1,1,296381
33,1,1,0,1,1,300093
34,1,1,0,1,1,300409
35,1,1,0,1,1,302308
36,1,1,0,1,1,304483
25,1,2,0,1,1,-0.4
26,1,2,0,1,1,0.7
27,1,2,0,1,1,0.3
28,1,2,0,1,1,0.5
29,1,2,0,1,1,1.8
30,1,2,0,1,1,1.6
31,1,2,0,1,1,0.0
32,1,2,0,1,1,1.7
33,1,2,0,1,1,1.3
34,1,2,0,1,1,0.1
35,1,2,0,1,1,0.6
36,1,2,0,1,1,0.7
37,1,1,0,1,1,308180
38,1,1,0,1,1,310376
39,1,1,0,1,1,313061
40,1,1,0,1,1,315718
41,1,1,0,1,1,317587
42,1,1,0,1,1,318321
43,1,1,0,1,1,317658
44,1,1,0,1,1,320043
45,1,1,0,1,1,320168
46,1,1,0,1,1,322429
47,1,1,0,1,1,325199
48,1,1,0,1,1,322191
37,1,2,0,1,1,1.2
38,1,2,0,1,1,0.7
39,1,2,0,1,1,0.9
40,1,2,0,1,1,0.8
41,1,2,0,1,1,0.6
42,1,2,0,1,1,0.2
43,1,2,0,1,1,-0.2
44,1,2,0,1,1,0.8
45,1,2,0,1,1,0.0
46,1,2,0,1,1,0.7
47,1,2,0,1,1,0.9
48,1,2,0,1,1,-0.9
49,1,1,0,1,1,323183
50,1,1,0,1,1,323893
51,1,1,0,1,1,321429
52,1,1,0,1,1,321992
53,1,1,0,1,1,324466
54,1,1,0,1,1,324831
55,1,1,0,1,1,328889
56,1,1,0,1,1,330734
57,1,1,0,1,1,331602
58,1,1,0,1,1,333928
59,1,1,0,1,1,332953
60,1,1,0,1,1,333222
49,1,2,0,1,1,0.3
50,1,2,0,1,1,0.2
51,1,2,0,1,1,-0.8
52,1,2,0,1,1,0.2
53,1,2,0,1,1,0.8
54,1,2,0,1,1,0.1
55,1,2,0,1,1,1.2
56,1,2,0,1,1,0.6
57,1,2,0,1,1,0.3
58,1,2,0,1,1,0.7
59,1,2,0,1,1,-0.3
60,1,2,0,1,1,0.1
61,1,1,0,1,1,332840
62,1,1,0,1,1,335174
63,1,1,0,1,1,333469
64,1,1,0,1,1,335254
65,1,1,0,1,1,336473
66,1,1,0,1,1,337897
67,1,1,0,1,1,340104
68,1,1,0,1,1,338699
69,1,1,0,1,1,341704
70,1,1,0,1,1,342191
71,1,1,0,1,1,342204
72,1,1,0,1,1,343814
61,1,2,0,1,1,-0.1
62,1,2,0,1,1,0.7
63,1,2,0,1,1,-0.5
64,1,2,0,1,1,0.5
65,1,2,0,1,1,0.4
66,1,2,0,1,1,0.4
67,1,2,0,1,1,0.7
68,1,2,0,1,1,-0.4
69,1,2,0,1,1,0.9
70,1,2,0,1,1,0.1
71,1,2,0,1,1,0.0
72,1,2,0,1,1,0.5
73,1,1,0,1,1,344034
74,1,1,0,1,1,345791
75,1,1,0,1,1,348276
76,1,1,0,1,1,349454
77,1,1,0,1,1,345996
78,1,1,0,1,1,346399
79,1,1,0,1,1,347939
80,1,1,0,1,1,348021
81,1,1,0,1,1,351166
82,1,1,0,1,1,351763
83,1,1,0,1,1,354587
84,1,1,0,1,1,356513
73,1,2,0,1,1,0.1
74,1,2,0,1,1,0.5
75,1,2,0,1,1,0.7
76,1,2,0,1,1,0.3
77,1,2,0,1,1,-1.0
78,1,2,0,1,1,0.1
79,1,2,0,1,1,0.4
80,1,2,0,1,1,0.0
81,1,2,0,1,1,0.9
82,1,2,0,1,1,0.2
83,1,2,0,1,1,0.8
84,1,2,0,1,1,0.5
85,1,1,0,1,1,357835
86,1,1,0,1,1,360879
87,1,1,0,1,1,365384
88,1,1,0,1,1,368213
89,1,1,0,1,1,368974
90,1,1,0,1,1,372083
91,1,1,0,1,1,372344
92,1,1,0,1,1,373289
93,1,1,0,1,1,375272
94,1,1,0,1,1,374742
95,1,1,0,1,1,379746
96,1,1,0,1,1,384074
85,1,2,0,1,1,0.4
86,1,2,0,1,1,0.9
87,1,2,0,1,1,1.2
88,1,2,0,1,1,0.8
89,1,2,0,1,1,0.2
90,1,2,0,1,1,0.8
91,1,2,0,1,1,0.1
92,1,2,0,1,1,0.3
93,1,2,0,1,1,0.5
94,1,2,0,1,1,-0.1
95,1,2,0,1,1,1.3
96,1,2,0,1,1,1.1
97,1,1,0,1,1,383759
98,1,1,0,1,1,385329
99,1,1,0,1,1,386654
100,1,1,0,1,1,388123
101,1,1,0,1,1,392519
102,1,1,0,1,1,396765
103,1,1,0,1,1,395542
104,1,1,0,1,1,400656
105,1,1,0,1,1,400344
106,1,1,0,1,1,402922
107,1,1,0,1,1,405482
108,1,1,0,1,1,405955
97,1,2,0,1,1,-0.1
98,1,2,0,1,1,0.4
99,1,2,0,1,1,0.3
100,1,2,0,1,1,0.4
101,1,2,0,1,1,1.1
102,1,2,0,1,1,1.1
103,1,2,0,1,1,-0.3
104,1,2,0,1,1,1.3
105,1,2,0,1,1,-0.1
106,1,2,0,1,1,0.6
107,1,2,0,1,1,0.6
108,1,2,0,1,1,0.1
109,1,1,0,1,1,406134
110,1,1,0,1,1,404246
111,1,1,0,1,1,403708
112,1,1,0,1,1,403696
113,1,1,0,1,1,404615
114,1,1,0,1,1,403545
115,1,1,0,1,1,404558
116,1,1,0,1,1,408172
117,1,1,0,1,1,407615
118,1,1,0,1,1,396270
119,1,1,0,1,1,392876
120,1,1,0,1,1,393663
109,1,2,0,1,1,0.0
110,1,2,0,1,1,-0.5
111,1,2,0,1,1,-0.1
112,1,2,0,1,1,0.0
113,1,2,0,1,1,0.2
114,1,2,0,1,1,-0.3
115,1,2,0,1,1,0.3
116,1,2,0,1,1,0.9
117,1,2,0,1,1,-0.1
118,1,2,0,1,1,-2.8
119,1,2,0,1,1,-0.9
120,1,2,0,1,1,0.2
121,1,1,0,1,1,395867
122,1,1,0,1,1,397910
123,1,1,0,1,1,396186
124,1,1,0,1,1,396565
125,1,1,0,1,1,400809
126,1,1,0,1,1,401467
127,1,1,0,1,1,405284
128,1,1,0,1,1,404653
129,1,1,0,1,1,409780
130,1,1,0,1,1,411981
131,1,1,0,1,1,413852
132,1,1,0,1,1,415185
121,1,2,0,1,1,0.6
122,1,2,0,1,1,0.5
123,1,2,0,1,1,-0.4
124,1,2,0,1,1,0.1
125,1,2,0,1,1,1.1
126,1,2,0,1,1,0.2
127,1,2,0,1,1,1.0
128,1,2,0,1,1,-0.2
129,1,2,0,1,1,1.3
130,1,2,0,1,1,0.5
131,1,2,0,1,1,0.5
132,1,2,0,1,1,0.3
133,1,1,0,1,1,417365
134,1,1,0,1,1,421512
135,1,1,0,1,1,423156
136,1,1,0,1,1,424367
137,1,1,0,1,1,422112
138,1,1,0,1,1,422919
139,1,1,0,1,1,423479
140,1,1,0,1,1,418721
141,1,1,0,1,1,424317
142,1,1,0,1,1,427462
143,1,1,0,1,1,430161
144,1,1,0,1,1,431219
133,1,2,0,1,1,0.5
134,1,2,0,1,1,1.0
135,1,2,0,1,1,0.4
136,1,2,0,1,1,0.3
137,1,2,0,1,1,-0.5
138,1,2,0,1,1,0.2
139,1,2,0,1,1,0.1
140,1,2,0,1,1,-1.1
141,1,2,0,1,1,1.3
142,1,2,0,1,1,0.7
143,1,2,0,1,1,0.6
144,1,2,0,1,1,0.2
145,1,1,0,1,1,432076
146,1,1,0,1,1,435509
147,1,1,0,1,1,440705
148,1,1,0,1,1,446495
149,1,1,0,1,1,446393
150,1,1,0,1,1,451770
151,1,1,0,1,1,454032
152,1,1,0,1,1,457271
153,1,1,0,1,1,456162
154,1,1,0,1,1,455096
155,1,1,0,1,1,459431
156,1,1,0,1,1,460394
145,1,2,0,1,1,0.2
146,1,2,0,1,1,0.8
147,1,2,0,1,1,1.2
148,1,2,0,1,1,1.3
149,1,2,0,1,1,0.0
150,1,2,0,1,1,1.2
151,1,2,0,1,1,0.5
152,1,2,0,1,1,0.7
153,1,2,0,1,1,-0.2
154,1,2,0,1,1,-0.2
155,1,2,0,1,1,1.0
156,1,2,0,1,1,0.2
157,1,1,0,1,1,461016
158,1,1,0,1,1,462872
159,1,1,0,1,1,464979
160,1,1,0,1,1,465861
161,1,1,0,1,1,465988
162,1,1,0,1,1,463147
163,1,1,0,1,1,452724
164,1,1,0,1,1,455534
165,1,1,0,1,1,460270
166,1,1,0,1,1,461942
167,1,1,0,1,1,467074
168,1,1,0,1,1,471700
157,1,2,0,1,1,0.1
158,1,2,0,1,1,0.4
159,1,2,0,1,1,0.5
160,1,2,0,1,1,0.2
161,1,2,0,1,1,0.0
162,1,2,0,1,1,-0.6
163,1,2,0,1,1,-2.3
164,1,2,0,1,1,0.6
165,1,2,0,1,1,1.0
166,1,2,0,1,1,0.4
167,1,2,0,1,1,1.1
168,1,2,0,1,1,1.0
169,1,1,0,1,1,474302
170,1,1,0,1,1,473254
171,1,1,0,1,1,479481
172,1,1,0,1,1,477862
173,1,1,0,1,1,484518
174,1,1,0,1,1,488787
175,1,1,0,1,1,485766
176,1,1,0,1,1,487446
177,1,1,0,1,1,485983
178,1,1,0,1,1,485583
179,1,1,0,1,1,484834
180,1,1,0,1,1,486412
169,1,2,0,1,1,0.6
170,1,2,0,1,1,-0.2
171,1,2,0,1,1,1.3
172,1,2,0,1,1,-0.3
173,1,2,0,1,1,1.4
174,1,2,0,1,1,0.9
175,1,2,0,1,1,-0.6
176,1,2,0,1,1,0.3
177,1,2,0,1,1,-0.3
178,1,2,0,1,1,-0.1
179,1,2,0,1,1,-0.2
180,1,2,0,1,1,0.3
181,1,1,0,1,1,488010
182,1,1,0,1,1,489691
183,1,1,0,1,1,487268
184,1,1,0,1,1,489640
185,1,1,0,1,1,492929
186,1,1,0,1,1,496146
187,1,1,0,1,1,497100
188,1,1,0,1,1,500179
189,1,1,0,1,1,499246
190,1,1,0,1,1,500684
191,1,1,0,1,1,500361
192,1,1,0,1,1,500578
181,1,2,0,1,1,0.3
182,1,2,0,1,1,0.3
183,1,2,0,1,1,-0.5
184,1,2,0,1,1,0.5
185,1,2,0,1,1,0.7
186,1,2,0,1,1,0.7
187,1,2,0,1,1,0.2
188,1,2,0,1,1,0.6
189,1,2,0,1,1,-0.2
190,1,2,0,1,1,0.3
191,1,2,0,1,1,-0.1
192,1,2,0,1,1,0.0
193,1,1,0,1,1,501863
194,1,1,0,1,1,502051
195,1,1,0,1,1,498992
196,1,1,0,1,1,499734
197,1,1,0,1,1,498206
198,1,1,0,1,1,497530
199,1,1,0,1,1,499802
200,1,1,0,1,1,497241
201,1,1,0,1,1,495473
202,1,1,0,1,1,493247
203,1,1,0,1,1,487262
204,1,1,0,1,1,476690
193,1,2,0,1,1,0.3
194,1,2,0,1,1,0.0
195,1,2,0,1,1,-0.6
196,1,2,0,1,1,0.1
197,1,2,0,1,1,-0.3
198,1,2,0,1,1,-0.1
199,1,2,0,1,1,0.5
200,1,2,0,1,1,-0.5
201,1,2,0,1,1,-0.4
202,1,2,0,1,1,-0.4
203,1,2,0,1,1,-1.2
204,1,2,0,1,1,-2.2
205,1,1,0,1,1,468564
206,1,1,0,1,1,463698
207,1,1,0,1,1,458128
208,1,1,0,1,1,452153
209,1,1,0,1,1,445341
210,1,1,0,1,1,439424
211,1,1,0,1,1,432754
212,1,1,0,1,1,423325
213,1,1,0,1,1,425180
214,1,1,0,1,1,427998
215,1,1,0,1,1,429731
216,1,1,0,1,1,428550
205,1,2,0,1,1,-1.7
206,1,2,0,1,1,-1.0
207,1,2,0,1,1,-1.2
208,1,2,0,1,1,-1.3
209,1,2,0,1,1,-1.5
